parcel,origin_osmid,comm,event_cnt,dept_time,type,destin_osmid
,110414616,100,2,1000000.0,visitor,110397253
,110421520,100,3,1000000.0,visitor,110397253
,110381017,100,4,1000000.0,visitor,110397253
,110443304,100,5,1000000.0,visitor,110397253
,110443299,100,6,1000000.0,visitor,110397253
,110443304,100,7,1000000.0,visitor,110397253
,110381021,100,8,1000000.0,visitor,110397253
,110414616,100,9,1000000.0,visitor,110397253
,110402623,100,10,1000000.0,visitor,110397253
,110366250,100,11,1000000.0,visitor,110397253
,110414616,100,12,1000000.0,visitor,110397253
,110351008,100,13,1000000.0,visitor,110397253
,312078495,100,14,1000000.0,visitor,110397253
,110443299,100,15,1000000.0,visitor,110397253
,110414599,100,16,1000000.0,visitor,110397253
,110381017,100,17,1000000.0,visitor,110397253
,110421520,100,18,1000000.0,visitor,110397253
,110386918,100,19,1000000.0,visitor,110397253
,110414616,100,20,1000000.0,visitor,110397253
,110421553,100,21,1000000.0,visitor,110397253
,110445895,100,22,1000000.0,visitor,110397253
,110421555,100,23,1000000.0,visitor,110397253
,110413465,100,24,1000000.0,visitor,110397253
,110421553,100,25,1000000.0,visitor,110397253
,110413465,100,26,1000000.0,visitor,110397253
,279230067,100,27,1000000.0,visitor,110397253
,110350999,100,28,1000000.0,visitor,110397253
,279230067,100,29,1000000.0,visitor,110397253
,110382863,100,30,1000000.0,visitor,110397253
,110443304,100,31,1000000.0,visitor,110397253
,110421520,100,32,1000000.0,visitor,110397253
,110421555,100,33,1000000.0,visitor,110397253
,110381021,100,34,1000000.0,visitor,110397253
,110443299,100,35,1000000.0,visitor,110397253
,110421553,100,36,1000000.0,visitor,110397253
,110410670,100,37,1000000.0,visitor,110397253
,110382867,100,38,1000000.0,visitor,110397253
,110421540,100,39,1000000.0,visitor,110397253
,110445895,100,40,1000000.0,visitor,110397253
,110382867,100,41,1000000.0,visitor,110397253
,110382867,100,42,1000000.0,visitor,110397253
,110429434,100,43,1000000.0,visitor,110397253
,312078495,100,44,1000000.0,visitor,110397253
,110421520,100,45,1000000.0,visitor,110397253
,2481944221,100,46,1000000.0,visitor,110397253
,110421520,100,47,1000000.0,visitor,110397253
,110421540,100,48,1000000.0,visitor,110397253
,110410670,100,49,1000000.0,visitor,110397253
,110366250,100,50,1000000.0,visitor,110397253
,110443304,100,51,1000000.0,visitor,110397253
,110421555,100,52,1000000.0,visitor,110397253
,110445895,100,53,1000000.0,visitor,110397253
,110382863,100,54,1000000.0,visitor,110397253
,110443298,100,55,1000000.0,visitor,110397253
,110443301,100,56,1000000.0,visitor,110397253
,110443298,100,57,1000000.0,visitor,110397253
,110443299,100,58,1000000.0,visitor,110397253
,110445895,100,59,1000000.0,visitor,110397253
,110410670,100,60,1000000.0,visitor,110397253
,110382855,100,61,1000000.0,visitor,110397253
,110443301,100,62,1000000.0,visitor,110397253
,110382855,100,63,1000000.0,visitor,110397253
,110421520,100,64,1000000.0,visitor,110397253
,110386925,100,65,1000000.0,visitor,110397253
,279230067,100,66,1000000.0,visitor,110397253
,110350999,100,67,1000000.0,visitor,110397253
,376840614,100,68,1000000.0,visitor,110397253
,110402623,100,69,1000000.0,visitor,110397253
,110381017,100,70,1000000.0,visitor,110397253
,110382863,100,71,1000000.0,visitor,110397253
,110429434,100,72,1000000.0,visitor,110397253
,110393241,100,73,1000000.0,visitor,110397253
,110410670,100,74,1000000.0,visitor,110397253
,110394015,100,75,1000000.0,visitor,110397253
,110421555,100,76,1000000.0,visitor,110397253
,110445895,100,77,1000000.0,visitor,110397253
,110381017,100,78,1000000.0,visitor,110397253
,110410670,100,79,1000000.0,visitor,110397253
,110445895,100,80,1000000.0,visitor,110397253
,110381017,100,81,1000000.0,visitor,110397253
,110381021,100,82,1000000.0,visitor,110397253
,279230067,100,83,1000000.0,visitor,110397253
,312078495,100,84,1000000.0,visitor,110397253
,376840614,100,85,1000000.0,visitor,110397253
,110382860,100,86,1000000.0,visitor,110397253
,110410670,100,87,1000000.0,visitor,110397253
,110366250,100,88,1000000.0,visitor,110397253
,110382867,100,89,1000000.0,visitor,110397253
,279230067,100,90,1000000.0,visitor,110397253
,1900719912,100,91,1000000.0,visitor,110397253
,110445895,100,92,1000000.0,visitor,110397253
,110421553,100,93,1000000.0,visitor,110397253
,110382867,100,94,1000000.0,visitor,110397253
,110382886,100,95,1000000.0,visitor,110397253
,110386925,100,96,1000000.0,visitor,110397253
,110382886,100,97,1000000.0,visitor,110397253
,110402623,100,98,1000000.0,visitor,110397253
,110445895,100,99,1000000.0,visitor,110397253
,110382886,100,100,1000000.0,visitor,110397253
,110386918,100,101,1000000.0,visitor,110397253
,279230067,100,102,1000000.0,visitor,110397253
,110429434,100,103,1000000.0,visitor,110397253
,279230067,100,104,1000000.0,visitor,110397253
,110443298,100,105,1000000.0,visitor,110397253
,110443304,100,106,1000000.0,visitor,110397253
,110402623,100,107,1000000.0,visitor,110397253
,110410670,100,108,1000000.0,visitor,110397253
,110386918,100,109,1000000.0,visitor,110397253
,110451170,100,110,1000000.0,visitor,110397253
,110421555,100,111,1000000.0,visitor,110397253
,279230067,100,112,1000000.0,visitor,110397253
,110351008,100,113,1000000.0,visitor,110397253
,110414616,100,114,1000000.0,visitor,110397253
,110386918,100,115,1000000.0,visitor,110397253
,110413465,100,116,1000000.0,visitor,110397253
,110421553,100,117,1000000.0,visitor,110397253
,110393241,100,118,1000000.0,visitor,110397253
,110429434,100,119,1000000.0,visitor,110397253
,279230067,100,120,1000000.0,visitor,110397253
,110445895,100,121,1000000.0,visitor,110397253
,110386918,100,122,1000000.0,visitor,110397253
,110413465,100,123,1000000.0,visitor,110397253
,110451170,100,124,1000000.0,visitor,110397253
,110421540,100,125,1000000.0,visitor,110397253
,110402623,100,126,1000000.0,visitor,110397253
,110445895,100,127,1000000.0,visitor,110397253
,110443304,100,128,1000000.0,visitor,110397253
,279230067,100,129,1000000.0,visitor,110397253
,110421553,100,130,1000000.0,visitor,110397253
,110414616,100,131,1000000.0,visitor,110397253
,2481944221,100,132,1000000.0,visitor,110397253
,110382867,100,133,1000000.0,visitor,110397253
,110445895,100,134,1000000.0,visitor,110397253
,110413465,100,135,1000000.0,visitor,110397253
,110414599,100,136,1000000.0,visitor,110397253
,110445895,100,137,1000000.0,visitor,110397253
,1900719912,100,138,1000000.0,visitor,110397253
,110382860,100,139,1000000.0,visitor,110397253
,110382863,100,140,1000000.0,visitor,110397253
,110451170,100,141,1000000.0,visitor,110397253
,110443299,100,142,1000000.0,visitor,110397253
,110451170,100,143,1000000.0,visitor,110397253
,110429434,100,144,1000000.0,visitor,110397253
,110421555,100,145,1000000.0,visitor,110397253
,110429434,100,146,1000000.0,visitor,110397253
,110386918,100,147,1000000.0,visitor,110397253
,279230067,100,148,1000000.0,visitor,110397253
,110394015,100,149,1000000.0,visitor,110397253
,110429434,100,150,1000000.0,visitor,110397253
,110393241,100,151,1000000.0,visitor,110397253
,110443304,100,152,1000000.0,visitor,110397253
,279230067,100,153,1000000.0,visitor,110397253
,110381017,100,154,1000000.0,visitor,110397253
,110382867,100,155,1000000.0,visitor,110397253
,110443304,100,156,1000000.0,visitor,110397253
,110381017,100,157,1000000.0,visitor,110397253
,110386918,100,158,1000000.0,visitor,110397253
,279230067,100,159,1000000.0,visitor,110397253
,110382886,100,160,1000000.0,visitor,110397253
,110366250,100,161,1000000.0,visitor,110397253
,110382855,100,162,1000000.0,visitor,110397253
,110366250,100,163,1000000.0,visitor,110397253
,110443304,100,164,1000000.0,visitor,110397253
,110386925,100,165,1000000.0,visitor,110397253
,110402623,100,166,1000000.0,visitor,110397253
,110381017,100,167,1000000.0,visitor,110397253
,110443298,100,168,1000000.0,visitor,110397253
,110421520,100,169,1000000.0,visitor,110397253
,110382886,100,170,1000000.0,visitor,110397253
,110382886,100,171,1000000.0,visitor,110397253
,279230067,100,172,1000000.0,visitor,110397253
,1900719912,100,173,1000000.0,visitor,110397253
,2481944221,100,174,1000000.0,visitor,110397253
,110393241,100,175,1000000.0,visitor,110397253
,110429434,100,176,1000000.0,visitor,110397253
,110413465,100,177,1000000.0,visitor,110397253
,110421520,100,178,1000000.0,visitor,110397253
,110386918,100,179,1000000.0,visitor,110397253
,110445895,100,180,1000000.0,visitor,110397253
,110443304,100,181,1000000.0,visitor,110397253
,110443304,100,182,1000000.0,visitor,110397253
,110410670,100,183,1000000.0,visitor,110397253
,110421520,100,184,1000000.0,visitor,110397253
,110382867,100,185,1000000.0,visitor,110397253
,110350999,100,186,1000000.0,visitor,110397253
,110410670,100,187,1000000.0,visitor,110397253
,110421555,100,188,1000000.0,visitor,110397253
,2481944221,100,189,1000000.0,visitor,110397253
,110421553,100,190,1000000.0,visitor,110397253
,110402623,100,191,1000000.0,visitor,110397253
,110413465,100,192,1000000.0,visitor,110397253
,110410670,100,193,1000000.0,visitor,110397253
,110443298,100,194,1000000.0,visitor,110397253
,279230067,100,195,1000000.0,visitor,110397253
,1900719912,100,196,1000000.0,visitor,110397253
,110382855,100,197,1000000.0,visitor,110397253
,110381021,100,198,1000000.0,visitor,110397253
,110393241,100,199,1000000.0,visitor,110397253
,110382886,100,200,1000000.0,visitor,110397253
,110402623,100,201,1000000.0,visitor,110397253
,110443304,100,202,1000000.0,visitor,110397253
,110381021,100,203,1000000.0,visitor,110397253
,110451170,100,204,1000000.0,visitor,110397253
,110421553,100,205,1000000.0,visitor,110397253
,110421555,100,206,1000000.0,visitor,110397253
,110443301,100,207,1000000.0,visitor,110397253
,110382860,100,208,1000000.0,visitor,110397253
,1900719912,100,209,1000000.0,visitor,110397253
,110386918,100,210,1000000.0,visitor,110397253
,110394015,100,211,1000000.0,visitor,110397253
,110382860,100,212,1000000.0,visitor,110397253
,110366250,100,213,1000000.0,visitor,110397253
,110381021,100,214,1000000.0,visitor,110397253
,312078495,100,215,1000000.0,visitor,110397253
,110443298,100,216,1000000.0,visitor,110397253
,110413465,100,217,1000000.0,visitor,110397253
,110410670,100,218,1000000.0,visitor,110397253
,110443299,100,219,1000000.0,visitor,110397253
,279230067,100,220,1000000.0,visitor,110397253
,110443298,100,221,1000000.0,visitor,110397253
,376840614,100,222,1000000.0,visitor,110397253
,110429434,100,223,1000000.0,visitor,110397253
,110382867,100,224,1000000.0,visitor,110397253
,110394015,100,225,1000000.0,visitor,110397253
,110413465,100,226,1000000.0,visitor,110397253
,110382860,100,227,1000000.0,visitor,110397253
,376840614,100,228,1000000.0,visitor,110397253
,110382860,100,229,1000000.0,visitor,110397253
,110443304,100,230,1000000.0,visitor,110397253
,110382886,100,231,1000000.0,visitor,110397253
,110394015,100,232,1000000.0,visitor,110397253
,279230067,100,233,1000000.0,visitor,110397253
,110421563,100,234,1000000.0,visitor,110397253
,110382855,100,235,1000000.0,visitor,110397253
,110382867,100,236,1000000.0,visitor,110397253
,110443304,100,237,1000000.0,visitor,110397253
,110381017,100,238,1000000.0,visitor,110397253
,110443301,100,239,1000000.0,visitor,110397253
,110350999,100,240,1000000.0,visitor,110397253
,110382860,100,241,1000000.0,visitor,110397253
,110366250,100,242,1000000.0,visitor,110397253
,110443299,100,243,1000000.0,visitor,110397253
,110386925,100,244,1000000.0,visitor,110397253
,110421563,100,245,1000000.0,visitor,110397253
,110382860,100,246,1000000.0,visitor,110397253
,110443301,100,247,1000000.0,visitor,110397253
,110382860,100,248,1000000.0,visitor,110397253
,110381017,100,249,1000000.0,visitor,110397253
,110421553,100,250,1000000.0,visitor,110397253
,1900719912,100,251,1000000.0,visitor,110397253
,110443298,100,252,1000000.0,visitor,110397253
,110413465,100,253,1000000.0,visitor,110397253
,110381021,100,254,1000000.0,visitor,110397253
,110445895,100,255,1000000.0,visitor,110397253
,110366250,100,256,1000000.0,visitor,110397253
,110414616,100,257,1000000.0,visitor,110397253
,110410670,100,258,1000000.0,visitor,110397253
,110350999,100,259,1000000.0,visitor,110397253
,312078495,100,260,1000000.0,visitor,110397253
,110381017,100,261,1000000.0,visitor,110397253
,2481944221,100,262,1000000.0,visitor,110397253
,110451170,100,263,1000000.0,visitor,110397253
,110443304,100,264,1000000.0,visitor,110397253
,376840614,100,265,1000000.0,visitor,110397253
,110413465,100,266,1000000.0,visitor,110397253
,110381017,100,267,1000000.0,visitor,110397253
,110451170,100,268,1000000.0,visitor,110397253
,312078495,100,269,1000000.0,visitor,110397253
,1900719912,100,270,1000000.0,visitor,110397253
,376840614,100,271,1000000.0,visitor,110397253
,110421555,100,272,1000000.0,visitor,110397253
,110382867,100,273,1000000.0,visitor,110397253
,110402623,100,274,1000000.0,visitor,110397253
,110445895,100,275,1000000.0,visitor,110397253
,110350999,100,276,1000000.0,visitor,110397253
,110421540,100,277,1000000.0,visitor,110397253
,279230067,100,278,1000000.0,visitor,110397253
,110445895,100,279,1000000.0,visitor,110397253
,110451170,100,280,1000000.0,visitor,110397253
,110402623,100,281,1000000.0,visitor,110397253
,110410670,100,282,1000000.0,visitor,110397253
,110386918,100,283,1000000.0,visitor,110397253
,110451170,100,284,1000000.0,visitor,110397253
,110414599,100,285,1000000.0,visitor,110397253
,110421520,100,286,1000000.0,visitor,110397253
,110421555,100,287,1000000.0,visitor,110397253
,110382867,100,288,1000000.0,visitor,110397253
,110445895,100,289,1000000.0,visitor,110397253
,110393241,100,290,1000000.0,visitor,110397253
,110394015,100,291,1000000.0,visitor,110397253
,110451170,100,292,1000000.0,visitor,110397253
,110382860,100,293,1000000.0,visitor,110397253
,110351008,100,294,1000000.0,visitor,110397253
,110421540,100,295,1000000.0,visitor,110397253
,110381021,100,296,1000000.0,visitor,110397253
,110382863,100,297,1000000.0,visitor,110397253
,110421563,100,298,1000000.0,visitor,110397253
,110381021,100,299,1000000.0,visitor,110397253
